Project Name,Package Name,Type Name,Method Name,Implementation Smell,Explanation,Method start line no
group15,ca.dal.comparify.Appreciation,AppreciationRepositoryTest,saveUserAppreciationTest,Magic Number,Method contains test cases,33
group15,ca.dal.comparify.Appreciation,AppreciationRepositoryTest,billItemsOfSameProductsTest,Magic Number,Method contains test cases,46
group15,ca.dal.comparify.Appreciation,AppreciationRepositoryTest,billItemsOfSameProductsTest,Magic Number,Method contains test cases,46
group15,ca.dal.comparify.Appreciation,AppreciationRepositoryTest,billItemsOfSameProductsTest,Magic Number,Method contains test cases,46
group15,ca.dal.comparify.Appreciation,AppreciationServiceTest,addAppreciationTest,Magic Number,Method contains test cases,37
group15,ca.dal.comparify.Appreciation,AppreciationServiceTest,addAppreciationTest,Magic Number,Method contains test cases,37
group15,ca.dal.comparify.Appreciation,AppreciationServiceTest,addAppreciationTest,Magic Number,Method contains test cases,37
group15,ca.dal.comparify.Appreciation,AppreciationServiceTest,addAppreciationTest,Magic Number,Method contains test cases,37
group15,ca.dal.comparify.Appreciation,AppreciationServiceTest,addAppreciationTest2,Magic Number,Method contains test cases,73
group15,ca.dal.comparify.Appreciation,AppreciationServiceTest,addAppreciationTest2,Magic Number,Method contains test cases,73
group15,ca.dal.comparify.Appreciation,AppreciationServiceTest,addAppreciationTest2,Magic Number,Method contains test cases,73
group15,ca.dal.comparify.Appreciation,AppreciationServiceTest,addAppreciationTest2,Magic Number,Method contains test cases,73
group15,ca.dal.comparify.Appreciation,AppreciationRepository,saveUserAppreciation,Long Statement,The statement is a quey containing long query condition,33
group15,ca.dal.comparify.Appreciation,AppreciationRepository,billItemsOfSameProducts,Long Statement,The statement is a quey containing long query condition,46
group15,ca.dal.comparify.securityQuestion,TestQuestionControler,addQuestionFailMongoException,Long Statement,Method contains test cases,46
group15,ca.dal.comparify.securityQuestion,TestQuestionControler,addQuestionFailMongoException,Magic Number,Method contains test cases,46
group15,ca.dal.comparify.securityQuestion,TestQuestionControler,addQuestionFailCollectionCanNotfind,Long Statement,Method contains test cases,59
group15,ca.dal.comparify.securityQuestion,TestQuestionControler,addQuestionSuccessful,Long Statement,Method contains test cases,72
group15,ca.dal.comparify.securityQuestion,TestQuestionControler,getQuestionSucceful,Long Statement,Method contains test cases,84
group15,ca.dal.comparify.securityQuestion,TestQuestionControler,getQuestionNoRecordFound,Long Statement,Method contains test cases,96
group15,ca.dal.comparify.securityQuestion,TestQuestionControler,getOneQuestionSuccess,Long Statement,Method contains test cases,112
group15,ca.dal.comparify.securityQuestion,TestQuestionControler,updateAnswerSuccessFull,Long Statement,Method contains test cases,138
group15,ca.dal.comparify.securityQuestion,TestQuestionControler,updateAnswerFail4xxError,Long Statement,Method contains test cases,145
group15,ca.dal.comparify.securityQuestion,TestQuestionControler,deleteQuestionSuccess,Long Statement,Method contains test cases,154
group15,ca.dal.comparify.framework.notification.mail,MailService,send,Long Statement,Constructor method and hence long statement,35
group15,ca.dal.comparify.framework.notification.model,MailNotificationModelTest,testConstructor,Long Statement,Method contains test cases,12
group15,ca.dal.comparify.framework.notification.model,AbstractChannelNotificationModelTest,testConstructor,Long Identifier,Method contains test cases,10
group15,ca.dal.comparify.framework.notification.model,AbstractChannelNotificationModelTest,testConstructor,Long Statement,Method contains test cases,10
group15,ca.dal.comparify.framework.notification.model,AbstractChannelNotificationModelTest,testConstructor2,Long Identifier,Method contains test cases,22
group15,ca.dal.comparify.framework.notification.model,AbstractChannelNotificationModelTest,testConstructor2,Long Statement,Method contains test cases,22
group15,ca.dal.comparify.framework.notification.model,WebSocketNotificationModelTest,testConstructor,Long Identifier,Method contains test cases,15
group15,ca.dal.comparify.framework.notification.model,WebSocketNotificationModelTest,testConstructor,Long Statement,Method contains test cases,15
group15,ca.dal.comparify.framework.notification.model,WebPushNotificationModelTest,testConstructor,Long Identifier,Method contains test cases,10
group15,ca.dal.comparify.framework.notification.model,WebPushNotificationModelTest,testConstructor,Long Statement,Method contains test cases,10
group15,ca.dal.comparify.framework.notification.model,WebSocketNotificationModel,WebSocketNotificationModel,Long Parameter List,Constructor method and hence long statement,15
group15,ca.dal.comparify.framework.notification.model,MailNotificationModel,MailNotificationModel,Long Parameter List,Constructor method and hence long statement,16
group15,ca.dal.comparify.framework.notification.model,WebPushNotificationModel,WebPushNotificationModel,Long Parameter List,Constructor method and hence long statement,13
group15,ca.dal.comparify.framework.exception,AllEmptyFieldExceptionTest,testConstructor,Long Statement,Method contains test cases,12
group15,ca.dal.comparify.framework.exception,AllEmptyFieldExceptionTest,testConstructor,Long Statement,Method contains test cases,12
group15,ca.dal.comparify.framework.exception,AllEmptyFieldExceptionTest,testGetMessage,Long Statement,Method contains test cases,31
group15,ca.dal.comparify.framework.exception,MissingRequiredFieldExceptionTest,testConstructor,Long Identifier,Method contains test cases,12
group15,ca.dal.comparify.framework.exception,MissingRequiredFieldExceptionTest,testConstructor,Long Statement,Method contains test cases,12
group15,ca.dal.comparify.framework.exception,MissingRequiredFieldExceptionTest,testConstructor,Long Statement,Method contains test cases,12
group15,ca.dal.comparify.framework.exception,MissingRequiredFieldExceptionTest,testGetMessage,Long Statement,Method contains test cases,32
group15,ca.dal.comparify.framework.exception,EntityAlreadyExistsExceptionTest,testConstructor,Long Identifier,Method contains test cases,9
group15,ca.dal.comparify.framework.exception,EntityAlreadyExistsExceptionTest,testConstructor,Long Statement,Method contains test cases,9
group15,ca.dal.comparify.framework.exception,MissingRequiredFieldException,getMessage,Long Statement,It is a string message,18
group15,ca.dal.comparify.framework.exception,AllEmptyFieldException,getMessage,Long Statement,It is a string message,18
group15,ca.dal.comparify.notification,NotificationControllerTest,testRegisterReceiverDatasource,Long Statement,Method contains test cases,68
group15,ca.dal.comparify.notification,NotificationControllerTest,testFetch,Long Statement,Method contains test cases,87
group15,ca.dal.comparify.notification,NotificationControllerTest,testRegisterReceiver,Long Statement,Method contains test cases,114
group15,ca.dal.comparify.notification,NotificationController,registerReceiver,Long Statement,As per sonarqube suggestion to return immediately,25
group15,ca.dal.comparify.notification.model,NotificationReceiverModelTest,testConstructor,Long Identifier,Method contains test cases,8
group15,ca.dal.comparify.notification.model,NotificationReceiverModelTest,testConstructor2,Long Identifier,Method contains test cases,18
group15,ca.dal.comparify.notification.model,NotificationModel,NotificationModel,Long Parameter List,The method has 5 parameters. ,44
group15,ca.dal.comparify.brand.model,BrandModelTest,testConstructor2,Long Statement,Method contains test cases,23
group15,ca.dal.comparify.brand.model,BrandModelTest,testTransform,Long Statement,Method contains test cases,50
group15,ca.dal.comparify.brand,BrandServiceTest,getSpecificBrandDetailsTest,Long Statement,Method contains test cases,61
group15,ca.dal.comparify.brand,BrandRepositoryTest,getBrandCountTest,Magic Number,Method contains test cases,81
